"Fixture Date"	"Fixture ID"	"Competition ID"	"Home Team ID"	"Away Team ID"	"Probability Of Home Win"
853	8827	11	216	217	0.0548329742875503
853	3169	27	114	66	0.890334051424899
853	8828	11	221	214	0.0548329742875506
853	3170	27	62	60	0.0548329742875505
853	4350	3	241	233	0.890334051424899
853	4352	3	235	242	0.0548329742875505
853	8829	11	219	34	0.0548329742875503
853	4351	3	240	241	0.0548329742875504
853	4353	3	237	234	0.890334051424899
853	8466	10	10	29	0.0548329742875505
853	6596	6	207	17	0.890334051424899
853	5367	5	168	177	0.890334051424899
853	5368	5	169	178	0.890334051424899
853	5369	5	205	180	0.0548329742875504
853	7343	7	206	184	0.0548329742875503
853	3822	21	165	169	0.890334051424899
853	3819	21	4	143	0.890334051424899
853	8465	10	30	12	0.0548329742875503
853	5370	5	39	174	0.890334051424899
853	6592	6	186	22	0.890334051424899
853	6595	6	178	16	0.890334051424899
853	6594	6	224	23	0.890334051424899
853	7344	7	192	183	0.890334051424899
853	7345	7	187	37	0.890334051424899
853	3821	21	268	175	0.0548329742875504
853	7346	7	202	186	0.0548329742875506
853	6593	6	23	194	0.0548329742875505
853	3168	33	88	82	0.890334051424899
853	3775	24	161	163	0.0548329742875505
853	3774	24	159	161	0.890334051424899
853	968	41	127	130	0.890334051424899
853	3772	24	156	160	0.0548329742875503
853	3771	24	152	158	0.0548329742875505
853	967	41	124	121	0.890334051424899
853	3773	24	153	157	0.0548329742875505
853	965	41	123	128	0.890334051424899
853	3776	24	163	165	0.0548329742875503
853	966	41	121	127	0.890334051424899
899	8830	11	32	32	0.0548329742875504
899	8831	11	218	221	0.890334051424899
899	3171	27	56	36	0.0548329742875505
899	6591	6	203	182	0.890334051424899
899	3252	14	20	198	0.890334051424899
899	3824	21	247	42	0.890334051424899
899	5371	5	173	179	0.0548329742875506
899	3820	21	41	40	0.0548329742875504
899	6597	6	17	192	0.0548329742875503
960	8832	11	212	215	0.890334051424899
964	8833	11	213	224	0.890334051424899
964	3260	14	18	225	0.890334051424899
968	8834	11	210	222	0.890334051424899
968	8835	11	215	34	0.890334051424899
968	4354	3	236	241	0.0548329742875505
968	8467	10	28	3	0.890334051424899
968	3255	14	184	57	0.890334051424899
968	3261	14	8	114	0.890334051424899
968	3259	14	52	213	0.890334051424899
968	3257	14	263	10	0.890334051424899
968	3254	14	113	25	0.890334051424899
968	3258	14	223	21	0.0548329742875504
968	7349	7	192	188	0.890334051424899
968	7348	7	181	190	0.890334051424899
968	5372	5	174	172	0.890334051424899
968	969	41	51	129	0.890334051424899
971	8836	11	214	32	0.0548329742875504
971	3173	27	114	59	0.890334051424899
971	8837	11	32	220	0.890334051424899
971	3174	27	58	65	0.0548329742875504
971	4355	3	233	244	0.0548329742875504
971	153	16	140	141	0.890334051424899
971	4359	3	239	246	0.890334051424899
971	4360	3	231	232	0.0548329742875505
971	4358	3	230	273	0.0548329742875506
971	4356	3	235	243	0.0548329742875505
971	152	16	50	147	0.890334051424899
971	8468	10	13	31	0.0548329742875504
971	6598	6	15	227	0.0548329742875507
971	5373	5	177	41	0.0548329742875504
971	3826	21	40	144	0.890334051424899
971	5374	5	171	176	0.890334051424899
971	5375	5	176	170	0.890334051424899
971	3829	21	172	43	0.890334051424899
971	3828	21	166	272	0.0548329742875505
971	7350	7	202	13	0.890334051424899
971	3825	21	38	143	0.890334051424899
971	8469	10	11	11	0.890334051424899
971	6604	6	191	23	0.890334051424899
971	5376	5	164	171	0.0548329742875504
971	7351	7	206	266	0.890334051424899
971	7352	7	204	37	0.890334051424899
971	6602	6	17	207	0.890334051424899
971	6601	6	179	22	0.0548329742875506
971	7353	7	180	193	0.890334051424899
971	7354	7	183	191	0.890334051424899
971	6599	6	189	181	0.890334051424899
971	3778	24	153	164	0.0548329742875505
971	3781	24	156	166	0.890334051424899
971	971	41	125	122	0.890334051424899
971	970	41	119	124	0.890334051424899
971	3779	24	154	162	0.0548329742875503
971	973	41	123	123	0.890334051424899
971	974	41	118	126	0.0548329742875503
971	3782	24	158	165	0.0548329742875504
971	972	41	128	128	0.0548329742875504
971	3777	24	152	163	0.0548329742875507
971	3780	24	155	160	0.890334051424899
976	8838	11	211	223	0.890334051424899
976	8839	11	217	216	0.0548329742875504
976	3176	27	34	64	0.890334051424899
976	3175	27	57	66	0.890334051424899
976	4361	3	237	281	0.0548329742875505
976	6600	6	23	211	0.0548329742875504
976	3256	14	208	198	0.890334051424899
976	3830	21	247	5	0.890334051424899
976	5377	5	175	209	0.890334051424899
976	3827	21	170	168	0.890334051424899
976	6603	6	16	189	0.890334051424899
865	8840	11	219	217	0.0548329742875504
869	8841	11	212	33	0.890334051424899
874	8842	11	218	224	0.890334051424899
874	8843	11	33	221	0.890334051424899
874	4362	3	238	235	0.0548329742875504
874	8472	10	30	3	0.890334051424899
874	7355	7	185	210	0.890334051424899
874	7356	7	187	208	0.890334051424899
874	3833	21	41	169	0.890334051424899
874	5378	5	168	170	0.890334051424899
874	976	41	119	53	0.890334051424899
874	975	41	125	125	0.890334051424899
878	8844	11	31	215	0.0548329742875504
878	3178	27	61	66	0.0548329742875505
878	3179	27	57	116	0.890334051424899
878	3177	27	58	59	0.0548329742875505
878	8845	11	214	214	0.0548329742875505
878	4368	3	234	238	0.0548329742875504
878	4363	3	243	243	0.0548329742875504
878	155	16	140	147	0.0548329742875503
878	4366	3	239	239	0.0548329742875507
878	4365	3	233	232	0.890334051424899
878	4367	3	241	234	0.890334051424899
878	4369	3	230	240	0.0548329742875505
878	4364	3	276	273	0.0548329742875504
878	154	16	50	141	0.0548329742875506
878	6607	6	21	227	0.890334051424899
878	8470	10	11	28	0.0548329742875505
878	3836	21	142	250	0.0548329742875504
878	3835	21	165	42	0.0548329742875505
878	5379	5	39	178	0.890334051424899
878	3831	21	4	40	0.890334051424899
878	3952	15	227	269	0.890334051424899
878	3953	15	305	248	0.0548329742875503
878	5381	5	174	179	0.0548329742875504
878	3956	15	182	312	0.890334051424899
878	3955	15	195	229	0.890334051424899
878	3954	15	25	268	0.890334051424899
878	5380	5	169	167	0.0548329742875504
878	5382	5	205	176	0.0548329742875504
878	3951	15	109	249	0.0548329742875504
878	3834	21	268	173	0.890334051424899
878	8471	10	13	11	0.890334051424899
878	6606	6	186	24	0.890334051424899
878	6605	6	203	16	0.890334051424899
878	6609	6	207	192	0.0548329742875506
878	7357	7	180	186	0.890334051424899
878	7358	7	190	206	0.890334051424899
878	7359	7	35	184	0.0548329742875503
878	7360	7	262	191	0.890334051424899
878	6611	6	191	18	0.890334051424899
878	3786	24	162	159	0.890334051424899
878	3788	24	163	161	0.890334051424899
878	3785	24	160	158	0.0548329742875504
878	980	41	126	129	0.890334051424899
878	979	41	128	123	0.0548329742875504
878	977	41	122	120	0.890334051424899
878	978	41	120	126	0.890334051424899
878	3784	24	159	156	0.890334051424899
878	3783	24	157	157	0.0548329742875504
878	3787	24	161	155	0.890334051424899
883	8846	11	219	220	0.890334051424899
883	8847	11	213	219	0.0548329742875504
883	3180	27	62	36	0.890334051424899
883	6610	6	22	182	0.890334051424899
883	7361	7	12	195	0.0548329742875505
883	5383	5	177	174	0.890334051424899
883	6608	6	178	17	0.890334051424899
895	8848	11	221	34	0.0548329742875504
895	3172	27	58	64	0.0548329742875503
904	8849	11	218	218	0.890334051424899
904	3269	14	112	212	0.0548329742875504
909	8850	11	216	216	0.0548329742875506
909	4370	3	237	232	0.890334051424899
909	8473	10	10	3	0.0548329742875507
909	7362	7	35	195	0.0548329742875504
909	3265	14	54	267	0.0548329742875503
909	3267	14	209	115	0.0548329742875503
909	3262	14	24	54	0.0548329742875503
909	3266	14	9	187	0.890334051424899
909	3263	14	222	9	0.890334051424899
909	3264	14	194	226	0.890334051424899
909	7363	7	188	190	0.890334051424899
909	5384	5	173	41	0.0548329742875504
909	982	41	121	128	0.890334051424899
909	981	41	118	130	0.890334051424899
913	8851	11	32	223	0.0548329742875505
913	3181	27	63	59	0.0548329742875504
913	3182	27	57	36	0.0548329742875504
913	8852	11	210	217	0.0548329742875504
913	4376	3	231	236	0.0548329742875504
913	4373	3	236	246	0.890334051424899
913	4377	3	234	242	0.0548329742875504
913	4371	3	276	233	0.890334051424899
913	8853	11	217	219	0.0548329742875506
913	4375	3	240	235	0.0548329742875505
913	4374	3	238	238	0.890334051424899
913	4372	3	269	244	0.890334051424899
913	6612	6	15	192	0.890334051424899
913	7364	7	12	184	0.890334051424899
913	3837	21	166	143	0.890334051424899
913	3842	21	142	5	0.890334051424899
913	3840	21	40	272	0.0548329742875502
913	5386	5	167	172	0.890334051424899
913	3959	15	245	26	0.890334051424899
913	3958	15	264	199	0.890334051424899
913	3960	15	265	311	0.890334051424899
913	5385	5	164	177	0.890334051424899
913	5388	5	175	180	0.0548329742875504
913	3962	15	182	111	0.890334051424899
913	3957	15	226	312	0.890334051424899
913	3961	15	246	230	0.890334051424899
913	8474	10	28	12	0.890334051424899
913	6613	6	23	182	0.890334051424899
913	6618	6	16	207	0.890334051424899
913	6617	6	22	22	0.890334051424899
913	7366	7	202	266	0.890334051424899
913	7365	7	206	183	0.890334051424899
913	8475	10	27	14	0.890334051424899
913	7368	7	204	186	0.890334051424899
913	7367	7	190	188	0.890334051424899
913	6616	6	17	189	0.890334051424899
913	3793	24	159	159	0.890334051424899
913	3789	24	152	166	0.0548329742875506
913	3790	24	153	161	0.0548329742875505
913	3791	24	154	164	0.890334051424899
913	983	41	124	53	0.890334051424899
913	984	41	123	121	0.0548329742875503
913	985	41	127	127	0.0548329742875504
913	3794	24	160	160	0.890334051424899
913	3792	24	155	165	0.0548329742875505
918	8854	11	33	32	0.890334051424899
918	3183	27	61	65	0.0548329742875505
918	8855	11	221	215	0.0548329742875505
918	3184	27	58	116	0.0548329742875505
918	6615	6	207	181	0.0548329742875505
918	3268	14	20	19	0.890334051424899
918	3839	21	247	168	0.890334051424899
918	5389	5	176	171	0.890334051424899
918	3838	21	172	40	0.890334051424899
918	3841	21	170	43	0.0548329742875503
918	5387	5	171	209	0.0548329742875505
918	6614	6	224	194	0.890334051424899
918	986	41	122	122	0.0548329742875504
931	8856	11	32	222	0.890334051424899
936	8857	11	216	224	0.0548329742875505
936	3271	14	184	225	0.890334051424899
941	8858	11	215	214	0.0548329742875504
941	3272	14	208	25	0.890334051424899
941	3274	14	209	114	0.0548329742875504
941	3276	14	52	9	0.890334051424899
941	3270	14	113	21	0.890334051424899
941	3277	14	18	57	0.890334051424899
941	3273	14	263	198	0.890334051424899
941	7369	7	188	37	0.890334051424899
941	7370	7	185	186	0.890334051424899
941	3846	21	41	42	0.890334051424899
941	5390	5	173	180	0.0548329742875504
941	3845	21	141	173	0.8903340514249
941	987	41	51	120	0.0548329742875504
941	988	41	124	124	0.890334051424899
945	8859	11	212	218	0.890334051424899
945	3185	27	114	64	0.890334051424899
945	4357	3	232	237	0.890334051424899
945	8860	11	217	223	0.0548329742875505
945	8861	11	211	34	0.0548329742875504
945	3186	27	62	66	0.890334051424899
945	8476	10	27	29	0.890334051424899
945	6625	6	191	189	0.0548329742875503
945	3848	21	165	144	0.890334051424899
945	3847	21	268	250	0.890334051424899
945	5391	5	167	177	0.0548329742875505
945	3965	15	25	269	0.890334051424899
945	3844	21	38	169	0.0548329742875504
945	3843	21	4	175	0.0548329742875501
945	5393	5	168	172	0.0548329742875505
945	5392	5	39	209	0.890334051424899
945	7371	7	262	208	0.0548329742875503
945	5394	5	176	167	0.890334051424899
945	3967	15	306	268	0.890334051424899
945	3964	15	305	249	0.0548329742875505
945	3963	15	227	111	0.890334051424899
945	3968	15	226	185	0.890334051424899
945	156	16	144	52	0.890334051424899
945	6622	6	21	24	0.890334051424899
945	6620	6	15	23	0.890334051424899
945	6624	6	179	227	0.0548329742875505
945	6619	6	203	211	0.0548329742875502
945	7372	7	206	193	0.0548329742875503
945	7373	7	180	13	0.890334051424899
945	7374	7	181	206	0.890334051424899
945	7375	7	187	195	0.890334051424899
945	6621	6	189	17	0.890334051424899
945	157	16	139	142	0.0548329742875503
945	3799	24	162	155	0.890334051424899
945	3796	24	156	156	0.890334051424899
945	3798	24	158	163	0.0548329742875506
945	3800	24	161	162	0.890334051424899
945	3797	24	157	166	0.890334051424899
945	990	41	128	125	0.0548329742875506
945	991	41	120	121	0.890334051424899
945	989	41	126	127	0.0548329742875504
945	3795	24	154	158	0.890334051424899
954	8862	11	213	33	0.890334051424899
954	8863	11	31	222	0.0548329742875505
954	3187	27	56	60	0.890334051424899
954	3188	27	34	61	0.890334051424899
954	3275	14	223	10	0.890334051424899
954	5395	5	171	178	0.890334051424899
954	3966	15	195	248	0.0548329742875503
954	6623	6	178	18	0.0548329742875501
954	992	41	121	129	0.890334051424899
151	8864	11	210	220	0.890334051424899
159	8865	11	211	219	0.0548329742875504
159	3280	14	194	19	0.890334051424899
163	8866	11	32	224	0.890334051424899
163	3278	14	24	226	0.890334051424899
163	3279	14	222	54	0.890334051424899
163	3284	14	8	267	0.890334051424899
163	3285	14	112	10	0.890334051424899
163	3281	14	54	213	0.890334051424899
163	3283	14	20	187	0.890334051424899
163	7377	7	181	266	0.890334051424899
163	7378	7	192	210	0.0548329742875503
163	7376	7	185	37	0.890334051424899
163	5396	5	164	41	0.0548329742875504
168	8867	11	218	216	0.0548329742875506
168	3189	27	114	65	0.890334051424899
168	4379	3	231	273	0.0548329742875505
168	4381	3	234	243	0.0548329742875505
168	4378	3	241	281	0.890334051424899
168	8868	11	219	32	0.890334051424899
168	3190	27	57	61	0.890334051424899
168	8869	11	213	221	0.890334051424899
168	6631	6	22	192	0.890334051424899
168	3849	21	40	143	0.0548329742875504
168	3852	21	142	272	0.0548329742875504
168	7379	7	180	208	0.890334051424899
168	3972	15	246	26	0.0548329742875502
168	5399	5	177	171	0.0548329742875505
168	3970	15	245	312	0.890334051424899
168	3854	21	165	5	0.890334051424899
168	5398	5	175	176	0.890334051424899
168	3971	15	265	199	0.890334051424899
168	3969	15	264	229	0.890334051424899
168	5397	5	174	174	0.0548329742875504
168	3973	15	109	311	0.890334051424899
168	3974	15	182	230	0.0548329742875504
168	158	16	144	142	0.0548329742875504
168	6627	6	23	16	0.890334051424899
168	6630	6	17	22	0.0548329742875504
168	6629	6	207	182	0.890334051424899
168	7380	7	202	191	0.0548329742875504
168	7381	7	190	190	0.890334051424899
168	7382	7	183	13	0.890334051424899
168	5400	5	169	179	0.0548329742875504
168	6632	6	191	207	0.890334051424899
168	159	16	139	52	0.0548329742875505
168	3802	24	153	165	0.0548329742875506
168	3804	24	157	162	0.0548329742875503
168	998	41	120	53	0.890334051424899
168	993	41	122	123	0.890334051424899
168	3806	24	163	164	0.0548329742875504
168	3803	24	155	161	0.890334051424899
168	996	41	119	120	0.8903340514249
168	997	41	126	126	0.0548329742875504
168	3801	24	152	159	0.890334051424899
168	3805	24	160	157	0.890334051424899
168	994	41	125	130	0.890334051424899
168	4380	3	233	240	0.890334051424899
168	995	41	127	125	0.0548329742875505
172	8870	11	214	220	0.0548329742875505
172	4382	3	229	233	0.890334051424899
172	3192	27	63	36	0.0548329742875507
172	8871	11	210	34	0.0548329742875504
172	4384	3	238	242	0.890334051424899
172	4385	3	232	246	0.890334051424899
172	4383	3	235	239	0.890334051424899
172	3191	27	61	59	0.0548329742875505
172	6626	6	186	181	0.0548329742875504
172	3282	14	208	115	0.890334051424899
172	3853	21	247	43	0.890334051424899
172	3851	21	166	175	0.0548329742875504
172	3850	21	170	40	0.0548329742875505
172	5401	5	205	170	0.890334051424899
172	6628	6	224	17	0.890334051424899
86	8872	11	214	219	0.0548329742875505
90	8873	11	33	33	0.890334051424899
90	3292	14	52	21	0.890334051424899
94	8874	11	217	215	0.0548329742875504
94	8477	10	2	12	0.0548329742875505
94	3291	14	223	57	0.890334051424899
94	3288	14	263	225	0.890334051424899
94	3286	14	113	114	0.890334051424899
94	3289	14	9	198	0.890334051424899
94	3290	14	209	212	0.890334051424899
94	3287	14	184	25	0.890334051424899
94	5769	25	190	180	0.890334051424899
94	1222	26	179	178	0.0548329742875506
94	999	41	120	124	0.890334051424899
94	1003	41	118	53	0.890334051424899
94	1001	41	125	128	0.890334051424899
97	8875	11	216	222	0.890334051424899
97	4386	3	229	244	0.0548329742875505
97	4390	3	235	246	0.890334051424899
97	4388	3	276	236	0.0548329742875504
97	4393	3	234	241	0.0548329742875505
97	4392	3	239	235	0.0548329742875507
97	4389	3	269	240	0.0548329742875503
97	3193	27	61	60	0.0548329742875506
97	4391	3	230	234	0.0548329742875505
97	8876	11	212	214	0.0548329742875503
97	4387	3	236	243	0.0548329742875504
97	3194	27	34	116	0.0548329742875503
97	8877	11	31	217	0.0548329742875504
97	1226	26	272	23	0.0548329742875506
97	1228	26	76	206	0.0548329742875505
97	5770	25	164	194	0.0548329742875503
97	1224	26	183	24	0.890334051424899
97	8478	10	13	29	0.0548329742875505
97	1225	26	169	207	0.890334051424899
97	1230	26	167	266	0.890334051424899
97	1223	26	206	16	0.890334051424899
97	1227	26	204	211	0.890334051424899
97	1229	26	174	192	0.0548329742875505
97	5771	25	39	190	0.0548329742875506
97	5772	25	224	188	0.890334051424899
97	8479	10	30	28	0.0548329742875505
97	5773	25	192	174	0.890334051424899
97	5774	25	180	18	0.0548329742875503
97	1231	26	178	209	0.0548329742875505
97	3811	24	161	160	0.0548329742875505
97	1000	41	124	121	0.0548329742875505
97	3858	21	141	250	0.890334051424899
97	3812	24	163	156	0.890334051424899
97	3860	21	268	168	0.890334051424899
97	3808	24	158	155	0.0548329742875506
97	3810	24	162	157	0.890334051424899
97	3809	24	159	163	0.890334051424899
97	3857	21	38	42	0.890334051424899
97	1002	41	123	123	0.890334051424899
97	3855	21	4	169	0.890334051424899
97	3856	21	172	173	0.890334051424899
97	3807	24	156	158	0.0548329742875504
100	8878	11	215	223	0.890334051424899
100	3195	27	63	61	0.890334051424899
100	8879	11	221	218	0.890334051424899
100	3196	27	56	65	0.0548329742875505
100	5775	25	168	189	0.890334051424899
100	5776	25	21	191	0.0548329742875502
100	3293	14	18	9	0.890334051424899
100	5777	25	181	179	0.0548329742875505
100	5778	25	16	176	0.0548329742875504
100	3859	21	41	144	0.890334051424899
115	8880	11	33	217	0.0548329742875503
115	1233	26	203	186	0.890334051424899
115	1240	26	22	277	0.890334051424899
115	1232	26	202	177	0.0548329742875507
115	5779	25	171	183	0.890334051424899
115	3864	21	170	169	0.0548329742875506
115	1004	41	125	125	0.890334051424899
115	1005	41	120	121	0.890334051424899
123	8881	11	212	222	0.890334051424899
123	4394	3	236	237	0.890334051424899
123	4401	3	231	281	0.890334051424899
123	4398	3	240	242	0.890334051424899
123	4399	3	232	238	0.890334051424899
123	3197	27	114	65	0.890334051424899
123	8882	11	215	215	0.890334051424899
123	4400	3	230	236	0.0548329742875506
123	4395	3	243	241	0.0548329742875506
123	4397	3	241	240	0.890334051424899
123	4396	3	269	232	0.890334051424899
123	8883	11	210	33	0.890334051424899
123	5781	25	186	41	0.890334051424899
123	5780	25	187	171	0.890334051424899
123	1234	26	207	181	0.890334051424899
123	8480	10	28	12	0.890334051424899
123	1236	26	262	170	0.890334051424899
123	3861	21	142	143	0.0548329742875505
123	3863	21	40	175	0.0548329742875504
123	3866	21	268	5	0.890334051424899
123	1238	26	189	79	0.890334051424899
123	3865	21	165	43	0.0548329742875504
123	1235	26	175	210	0.890334051424899
123	1237	26	205	208	0.890334051424899
123	5783	25	185	17	0.890334051424899
123	5782	25	177	167	0.0548329742875504
123	8481	10	27	31	0.890334051424899
123	5785	25	17	195	0.890334051424899
123	5784	25	176	22	0.890334051424899
123	1239	26	15	182	0.0548329742875506
123	1241	26	23	172	0.890334051424899
123	3814	24	161	160	0.890334051424899
123	3816	24	159	158	0.890334051424899
123	3815	24	162	163	0.0548329742875505
123	3813	24	154	159	0.890334051424899
127	3198	27	57	36	0.890334051424899
127	5786	25	173	227	0.890334051424899
127	3862	21	247	40	0.0548329742875504
127	5787	25	188	184	0.0548329742875504
127	5788	25	191	193	0.890334051424899
138	3297	14	208	226	0.890334051424899
141	8884	11	212	214	0.890334051424899
141	7383	7	12	183	0.0548329742875503
141	7385	7	262	188	0.890334051424899
141	3301	14	112	267	0.890334051424899
141	3296	14	54	10	0.890334051424899
141	3300	14	8	21	0.890334051424899
141	3298	14	209	187	0.890334051424899
141	3295	14	194	25	0.890334051424899
141	3299	14	52	19	0.890334051424899
141	3872	21	41	272	0.890334051424899
141	8262	40	205	178	0.890334051424899
141	7384	7	192	206	0.890334051424899
141	7389	7	204	210	0.890334051424899
143	8885	11	215	217	0.890334051424899
143	3199	27	114	60	0.890334051424899
143	160	2	140	52	0.890334051424899
143	3980	15	264	185	0.0548329742875504
143	6635	6	189	189	0.890334051424899
143	8263	40	174	170	0.890334051424899
143	8265	40	168	180	0.890334051424899
143	3868	21	166	42	0.0548329742875505
143	3867	21	4	173	0.890334051424899
143	3871	21	141	168	0.890334051424899
143	3977	15	195	249	0.890334051424899
143	7386	7	183	193	0.0548329742875502
143	8266	40	176	174	0.890334051424899
143	3870	21	38	144	0.890334051424899
143	3869	21	172	250	0.890334051424899
143	8264	40	164	172	0.0548329742875505
143	8482	10	27	29	0.0548329742875503
143	6637	6	179	194	0.0548329742875506
143	6638	6	17	211	0.890334051424899
143	6633	6	203	24	0.0548329742875506
143	7387	7	187	184	0.890334051424899
143	7388	7	35	191	0.890334051424899
143	6636	6	178	227	0.890334051424899
143	3817	24	159	163	0.0548329742875504
146	6634	6	15	22	0.890334051424899
146	3294	14	222	115	0.890334051424899
146	3979	15	226	248	0.0548329742875504
146	3976	15	25	111	0.0548329742875503
146	3978	15	306	269	0.0548329742875506
